,platform_num,date,content
1148,5,2021-01-11,"
쪽지로 드려도 되나요?
"
1149,5,2021-01-11,"
넹 주세영!
"
1150,5,2021-01-11,"
회원에 의해 삭제된 댓글입니다.
"
1151,5,2021-01-11,"
중어중문/726.80
"
1152,5,2021-01-11,"
회원에 의해 삭제된 댓글입니다.
"
1153,5,2021-01-11,"
도시공/695.80
"
1154,5,2021-01-11,"
까지 반영했습니다
"
1155,5,2021-01-11,"
독어독문/728.2
"
1156,5,2021-01-11,"
반영했읍니다!! 참여 감사해요
"
1157,5,2021-01-11,"
아동가족/727.58
"
1158,5,2021-01-11,"
반영했읍니다
"
1159,5,2021-01-11,"
언론/739.89 (소수점 왜 사이트 마다 다른건지..)
"
1160,5,2021-01-11,"
그건 이상하네요. 낙지/오르비 점수면 됩니다.
반영하겠습니다!
"
1161,5,2021-01-11,"
혹시 낙사에서 739.92였나요??
"
1162,5,2021-01-11,"
경제 738.0
"
1163,5,2021-01-11,"
전 이거밖에 없어서 절대 안빠질것 같아요 ㅋㅋ 설심리 광탈각이라
"
1164,5,2021-01-11,"
아앗... 연경합 기원하구 설심합도 기원합니다..!
"
1165,5,2021-01-11,"
넹 감사해용
"
1166,5,2021-01-11,"
간호인문 727.30
"
1167,5,2021-01-11,"
국문/732.70
"
1168,5,2021-01-11,"
까지 반영했습니다!!
"
1169,5,2021-01-11,"
경제/736.30
"
1170,5,2021-01-11,"
치의예 718.51
"
1171,5,2021-01-11,"
언론 738.52 수고 많으십니다
"
1172,5,2021-01-11,"
감사합니다 요까지 반영하겠습니다!!
"
1173,5,2021-01-11,"
도시공학과/695.93
"
1174,5,2021-01-11,"
행정학과 / 733.38
"
1175,5,2021-01-11,"
혹시 체육교육과는 안껴주시나요...? ㅠㅠㅠ
"
1176,5,2021-01-11,"
아쉽지마는 지금도 과가 넘무 많아서... ㅜㅠㅜㅠㅜㅠ
"
1177,5,2021-01-11,"
아 ㅋㅋㅋ 체교는 안 쳐주시는건가
"
1178,5,2021-01-11,"
아뇨 전형이 달라유
"
1179,5,2021-01-11,"
영어영문학과/733.53
"
1180,5,2021-01-11,"
경제학과/ 751.60 설대 가요
"
1181,5,2021-01-11,"
ㅇㄴ 미친
"
1182,5,2021-01-11,"
경제 739.14
"
1183,5,2021-01-11,"
생공 715.3
"
1184,5,2021-01-11,"
정외 727.74
"
1185,5,2021-01-11,"
회원에 의해 삭제된 댓글입니다.
"
1186,5,2021-01-11,"
경영 750.48
"
1187,5,2021-01-11,"
행정 734.67
"
1188,5,2021-01-11,"
까지 반영하겟읍니다
"
1189,5,2021-01-11,"
신소재 699.53
"
1190,5,2021-01-11,"
영어영문 734.43
"
1191,5,2021-01-11,"
까ㅈㅣ 반영되엇읍니다
"
1192,5,2021-01-11,"
영문 점수순서 잘못됐어용
"
1193,5,2021-01-11,"
오 감사합니다 체크하겠습니다
"
1194,5,2021-01-11,"
경제 741.30
"
1195,5,2021-01-11,"
반영했습니다
"
1196,5,2021-01-11,"
사환시 698.34
"
1197,5,2021-01-11,"
반영하겠습니다
"
1198,5,2021-01-11,"
수고가 많으십니다 ^^
"
1199,5,2021-01-11,"
경영 741.86
"
1200,5,2021-01-11,"
전기전자공학부 / 706.81
"
1201,5,2021-01-11,"
까지 반영하겠습니다
"
1202,5,2021-01-11,"
불문 점공 이렇게 안 되는거 보아하니 빵 각인가..? 60명 넘게 지원했는데 뭐지
"
1203,5,2021-01-11,"
그러게요 문과대학들 왤케 안들어오지
"
1204,5,2021-01-11,"
기계공학부/701.811
"
1205,5,2021-01-11,"
실시간 반영하겟읍니다
"
1206,5,2021-01-11,"
의류 인문 731.008
"
1207,5,2021-01-11,"
회원에 의해 삭제된 댓글입니다.
"
1208,5,2021-01-11,"
도시공학과 695.26
"
1209,5,2021-01-11,"
교육학부 / 724.67
"
1210,5,2021-01-11,"
덕코 드렷음니다 감사합니가
"
1211,5,2021-01-11,"
치의예과 727.13
"
1212,5,2021-01-11,"
건축공 696.42
"
1213,5,2021-01-11,"
전기전자 703.08
"
1214,5,2021-01-11,"
영어영문학과 732.017
"
1215,5,2021-01-11,"
까지 반영토록 하겠습니다
참여 감사합니다
"
1216,5,2021-01-11,"
치의예과 718.28
"
1217,5,2021-01-11,"
감사합니다 바로 넣겠습니다 ㅋㅋ
"
1218,5,2021-01-11,"
정치외교 735.5
"
1219,5,2021-01-11,"
넣겠습니다 감사합니다
"
1220,5,2021-01-11,"
전전 711.19
"
1221,5,2021-01-11,"
감사합니다 들어갑니다~
"
1222,5,2021-01-11,"
경영 745.20
"
1223,5,2021-01-11,"
수만휘에서 한분이 오르비 아이디 못찾으셨다고해서 대신적어요
아동가족 731.55래요
"
1224,5,2021-01-11,"
어잌쿠 감사합니다
수만휘에도 퍼뜨려주시면 감사하겟습니다 제가 네이버 아이디가 없어서
"
1225,5,2021-01-11,"
사학 731.03 정외 빵이면 자살합니다ㅠㅠ낙사에 없었어요 마지막까지 정외만 봐서...
"
1226,5,2021-01-11,"
사환시 696.85
"
1227,5,2021-01-11,"
반영합니다
"
1228,5,2021-01-11,"
신학 724.07
"
1229,5,2021-01-11,"
고생이 많으십니다 ! 화이팅 !
"
1230,5,2021-01-11,"
회원에 의해 삭제된 댓글입니다.
"
1231,5,2021-01-11,"
노문 / 728.68
"
1232,5,2021-01-11,"
경제 739.3
"
1233,5,2021-01-11,"
전전 706.06
"
1234,5,2021-01-11,"
치의예 717.12
"
1235,5,2021-01-11,"
반영하겠습니다
"
1236,5,2021-01-11,"
수고많으십니다! 아마 충남의로 빠질거같습니다!
"
1237,5,2021-01-11,"
그럼 그것도 추가하겠습니다!!
"
1238,5,2021-01-11,"
747.70 옆에 서율대 진학 예정 햐주세요
서울대 갈 가능성이 높을 거 같습니다
"
1239,5,2021-01-11,"
경영
"
1240,5,2021-01-11,"
넹!!
"
1241,5,2021-01-11,"
어느과 쓰셨나요?
"
1242,5,2021-01-11,"
문헌정보 732.32
"
1243,5,2021-01-11,"
추가햇스ㅂ니다^^
"
1244,5,2021-01-11,"
글융공 695.344
"
1245,5,2021-01-11,"
글융공 최초 점공이시네요
꼭 붙으실겁니다
"
1246,5,2021-01-11,"
대기과학 692.90
"
1247,5,2021-01-11,"
대기과학도 최초시네요
꼭 붙으세요!!
"
1248,5,2021-01-11,"
기계 699.911 펭펭
"
1249,5,2021-01-11,"
펭펭은 에반게리온 펭귄밖에 모르는데
"
1250,5,2021-01-11,"
경제 738.82
"
1251,5,2021-01-11,"
아까 가능글 그 분이시네요
감사합니다
"
1252,5,2021-01-11,"
화학 698.03
"
1253,5,2021-01-11,"
감사합니다 반영하겠습니다
"
1254,5,2021-01-11,"
치의예 721.36
"
1255,5,2021-01-11,"
기계공학과 699.789
"
1256,5,2021-01-11,"
식영 697.31
"
1257,5,2021-01-11,"
신소재 699.73
"
1258,5,2021-01-11,"
노어노문 728.7
"
1259,5,2021-01-11,"
경영 741.28
"
1260,5,2021-01-11,"
여기까지 반영하였습니다
"
1261,5,2021-01-11,"
ㅇㄴ 전자공 왜이래 ..
"
1262,5,2021-01-11,"
전자공 경쟁률 왜저래요 무서워요
"
1263,5,2021-01-11,"
심리/731.82
수고하십니당
"
1264,5,2021-01-11,"
감사합니다 ㅎㅎ!!
"
1265,5,2021-01-11,"
ㄴㅈ 점수공개 하셨어요?
"
1266,5,2021-01-11,"
연경 빵 맞나요...? ㅋㅋ ㅠㅠㅜ
"
1267,5,2021-01-11,"
빵폭에 대해서는 이야기를 안하겠습니다. 어차피 이걸로 알 수 있는 방법이 없어서...
사견을 혹시나 덧붙이자면 수집된거 보면 아닌거같은데요;; 평이한거같은데 암만봐도
"
1268,5,2021-01-11,"
보면 739 아래가 텅 비어서......
"
1269,5,2021-01-11,"
어...라 그렇네요?
촘촘하진 않네요 확실히
"
1270,5,2021-01-11,"
그건 상위표본만 지원해서 그런거 같네요,, 741.28 낙지기준 6칸인데 점공에선 하위권이어서 ㅎㅎ
"
1271,5,2021-01-11,"
저도 739.07 낙지기준 5칸인데 점공에서 엄청 하위권이었어요
"
1272,5,2021-01-11,"
중어중문 / 724.18
"
1273,5,2021-01-11,"
반영하겠습니다
"
1274,5,2021-01-11,"
혹시 저 국어국문에 넣으신거 아니죠?
"
1275,5,2021-01-11,"
어 미친 죄송합니다 제가 졸려서;
"
1276,5,2021-01-11,"
심쿵했네요 순간
"
1277,5,2021-01-11,"
저도 쿵 햇슴니다 광광
죄송함니다
"
1278,5,2021-01-11,"
문헌정보 731.55
"
1279,5,2021-01-11,"
경영학과 739.07 (걱정될 점수대는 아니겠지만, 서울대도 써서 서울대 붙으면 서울대로 빠질 예정입니다 :) )
"
1280,5,2021-01-11,"
회원에 의해 삭제된 댓글입니다.
"
1281,5,2021-01-11,"
경영/740.39
(서울대 역사교육 붙으면 걸로 갈거)
"
1282,5,2021-01-11,"
올비 가입 10일 지나는거 기다리느라 죽는 줄;;
"
1283,5,2021-01-11,"
오 저도 사범대 썼는데 동기로 만날 수 있었으면 ㅎㅅㅎ
"
1284,5,2021-01-11,"
ㅎㅎ 제발 ㅜ 만나서 인사합시다!!
"
1285,5,2021-01-11,"
이번주 면접 파이팅이에요 !!!
"
1286,5,2021-01-11,"
소문이 무성한 가산점 받읍시다ㅋㅋㅋ화이팅!!
"
1287,5,2021-01-11,"
기계/700.62
"
1288,5,2021-01-11,"
수학과/700.08 ~)
"
1289,5,2021-01-11,"
연대 시반공 713.64
"
1290,5,2021-01-11,"
문화인류/732.63
"
1291,5,2021-01-11,"
낙지 1등이셨던 분인가요??
"
1292,5,2021-01-11,"
2등이었습니다!
"
1293,5,2021-01-11,"
경영 748.53
"
1294,5,2021-01-11,"
문화인류/ 731.82
"
1295,5,2021-01-11,"
화생공 711.46
"
1296,5,2021-01-11,"
교육학부 726.93
"
1297,5,2021-01-11,"
정말 수고하십니다ㅜ 낙지 기준 아동가족 728.00 입니다!
"
1298,5,2021-01-11,"
심리학과 746.76
"
1299,5,2021-01-11,"
(서울대로 빠질 표본입니다)
"
1300,5,2021-01-11,"
730.50
철학
"
1301,5,2021-01-11,"
734.36
심리
"
1302,5,2021-01-11,"
745.74
경영(설경제 붙으면 설경갑니다)
"
1303,5,2021-01-11,"
지구시스템과학과/ 695.14용
"
1304,5,2021-01-11,"
선생님 혹시 수학점수가 어떻게 되십니까
"
1305,5,2021-01-11,"
저 100점이요!
"
1306,5,2021-01-11,"
회원에 의해 삭제된 댓글입니다.
"
1307,5,2021-01-11,"
회원에 의해 삭제된 댓글입니다.
"
1308,5,2021-01-11,"
709.53/컴퓨터 과학
"
1309,5,2021-01-11,"
회원에 의해 삭제된 댓글입니다.
"
1310,5,2021-01-11,"
치의예 / 718.58
"
1311,5,2021-01-11,"
중어중문/729.14
"
1312,5,2021-01-11,"
사회/ 724.40 나보다 낮은 사람이 없노....
"
1313,5,2021-01-11,"
연세대 전자전기공학부 702.53
"
1314,5,2021-01-11,"
까지 조속히 반영하겠습니다.
"
1315,5,2021-01-11,"
--- 점공자 없어서 마감하겠습니다. 감사합니다. ---
"
1316,5,2021-01-11,"
726.08 심리인데 끝난건가여?
"
1317,5,2021-01-11,"
아뇨 반영하겟습니다
JH점공에 참여하시면 사람들이 교차검증할 때 좋습니다
감사합니다
"
1318,5,2021-01-11,"
Jh가 뭔가요??
"
1319,5,2021-01-11,"
초성입니다. 금지어라 전 걍 이니셜로 씁니다
"
1320,5,2021-01-11,"
누구를 말하는건대여??
"
1321,5,2021-01-11,"
낙지라고 부르는 노란색 그 회사 있잖습니다
그거 말하는겁니다 ㅎㅎ
"
1322,5,2021-01-11,"
(000/00)는
(수시뽑는인원/정시인원)이죠?
"
1323,5,2021-01-11,"
아녀 지원자/정원 이용
"
1324,5,2021-01-11,"
감사합니당 !
"
1325,5,2021-01-11,"
간호 자연 692.9
"
1326,5,2021-01-11,"
추가하겠습니다
"
1327,5,2021-01-11,"
지구시스템과학 695.14
"
1328,5,2021-01-11,"
추가했습니다 감사합니다
"
1329,5,2021-01-11,"
간호 자연 694.74
"
1330,5,2021-01-11,"
ㄱㄱ~
"
1331,5,2021-01-11,"
문화인류 731.55
"
1332,5,2021-01-11,"
반영햇읍니다
"
1333,5,2021-01-11,"
의류환경 729.63
"
1334,5,2021-01-11,"
반영하겠읍니다!!
"
1335,5,2021-01-11,"
교육학 732.68
"
1336,5,2021-01-11,"
자연 사회환경시스템 696.23
"
1337,5,2021-01-11,"
까지 반영하겠습니다
"
1338,5,2021-01-11,"
전자공 699.86
"
1339,5,2021-01-11,"
이제 들어올 사람 다 들어 온건가요?
"
1340,5,2021-01-11,"
대충 네.
계속 하루에 한 둘씩 업뎃이 되고있긴 해요
"
1341,5,2021-01-11,"
중문 732.32
"
1342,5,2021-01-11,"
업뎃 하겠습니다.
"
1343,5,2021-01-11,"
경영 744.93
"
1344,5,2021-01-11,"
동점자 있으시네요
반영하였습니다.
"
1345,5,2021-01-11,"
천문우주학과 695.18 
조기발표하면 언제쯤 발표날까요?
"
1346,5,2021-01-11,"
감사합니다 반영하겠습니다.
조기발표는 국제전형 면접 이후에야 할 것 같습니다.
듣기로는 23일이래서, 저는 28일 생각하고 있습니다.
"
1347,5,2021-01-11,"
천문우주 691.41
"
1348,5,2021-01-11,"
반영겟습니다
"
1349,5,2021-01-11,"
회원에 의해 삭제된 댓글입니다.
"
1350,5,2021-01-11,"
회원에 의해 삭제된 댓글입니다.
"
1351,5,2021-01-11,"
관리자에 의해 삭제된 댓글입니다.
"
1352,5,2021-01-11,"
갑자기 신학 +13...
"
1353,5,2021-01-11,"
문과는 심리 말고는 딱히 특이사항은 없어보이네요
"
1354,5,2021-01-11,"
넹 저도 똑같이 생각 중입니다
별개로 철학은 더이상 안들어왔으면 좋겠네요 ㅋㅋ
"
1355,5,2021-01-11,"
떨린다아아 님도 저도 연대 붙었으면..
"
1356,5,2021-01-11,"
으악 갱온다 조심해!!
"
1357,5,2021-01-11,"
치대
"
1358,5,2021-01-11,"
의치대 경쟁률이 어마어마하네요
"
1359,5,2021-01-11,"
국문!국문!국문!
"
1360,5,2021-01-11,"
와 반수 성공만화 진짜 잘봤어요 최고에요
"
1361,5,2021-01-11,"
쌈팡대 고고❤
"
1362,5,2021-01-11,"
우리모두 고고
"
1363,5,2021-01-11,"
저기에
저 
있네요
정외
붙으면
연경영
한자리 
비는건데
제발
"
1364,5,2021-01-11,"
귀하의 서울대학교 합격을 기원합니다.
연세대 지원자들을 위해서라두요 ㅋㅋ
"
1365,5,2021-01-11,"
연경제 아직 2:1도 안됐네. 이러면 마지막에 몰릴건가
"
1366,5,2021-01-11,"
그러게요 2:1이 안된건 좀 무섭습니다
"
1367,5,2021-01-11,"
쓰기엔 두렵고 막상 나중에 빵이라고나오면 아쉬울거같고.. 이게 말로만듣던 눈치싸움인가보네요
"
1368,5,2021-01-11,"
저는 철학과를 이미 안정 박아둔 사람입니다마는,
철학과가 막상 2:1이 못미치니 혹시 후에 점수 높은 사람들이 들어올까 무섭습니다...
눈치싸움 뭣같네요 진짜
"
1369,5,2021-01-11,"
어차피 작년도 경쟁룰 1  안 넘던거 접수 끝나고보니깐 10대1이던데
"
1370,5,2021-01-11,"
ㅎㄷㄷㄷㄷ
"
1371,5,2021-01-10,"
시스템반도체는요?
"
1372,5,2021-01-10,"
36/24 네요
일반전형 아니라 포함 안된듯합니다
"
1373,5,2021-01-06,"
왕 이과에서도 좀 가네
"
1374,5,2021-01-06,"
꽤 가더라구여 오히려 공대애들이 안써서 그렇지 문과애들보다 들어가긴 유리하다던데
"
1375,5,2021-01-06,"
스카이성한 미만은 대부분 약사들이네ㅋㅋ
"
1376,5,2021-01-06,"
경제>경영이다 이김^^
"
1377,5,2021-01-06,"
경제 공부하면서...로스쿨 준비 ㄱㄴ?
"
1378,5,2021-01-06,"
걍 로스누가서 신입생선발결과 보는게 제일 정확 벌써 13기인데
"
1379,5,2021-01-06,"
그쵸 ㅋㅋ
"
1380,5,2021-01-06,"
이거 보니까 정외 더 가고 싶다
"
1381,5,2021-01-06,"
해마가 계속 달라지고 그래서 의미 없어요 과는
"
1382,5,2021-01-06,"
진짜 확률적으로 서울대 로스쿨 가기 낙타가 바늘구멍으로 들어가는 정도의 비유인듯
"
1383,5,2021-01-06,"
사시시절 1000명이라 치면 지금 설로 들어가는게 더 힘들다고들 하더라구여 ㄷㄷ
"
1384,5,2021-01-06,"
아니 사범대에서도 로스쿨을 갈 수 있나요? 대박이네 ㄷㄷ
"
1385,5,2021-01-06,"
좋은 자료 감사합니다
"
1386,5,2021-01-05,"
그렇군요
"
1387,5,2021-01-05,"
회원에 의해 삭제된 댓글입니다.
"
1388,5,2020-12-26,"
관리자에 의해 삭제된 댓글입니다.
"
1389,5,2020-12-26,"
관리자에 의해 삭제된 댓글입니다.
"
1390,5,2020-12-26,"
컴퓨터에 무재능이라 고민중인데 뭘 준비해가면 괜찮나요?
"
1391,5,2020-12-26,"
대부분 무재능으로 옵니당 1학년때 기초적인 프로그래밍 언어를 배우는데 오시기 전에 C랑 파이썬 자바중에 한개정도만 좀 해두고 오셔도 충분하실거같아요 근데 저는 그냥 노시는거 추천
"
1392,5,2020-12-26,"
상경이랑 it랑 비교하는건 반칙 아닙니까?
"
1393,5,2020-12-26,"
컴퓨터학과랑 소프트웨어학과의 차이가 무엇인가요??
"
1394,5,2020-12-26,"
같은과입니다 커리큘럼이 살짝 아주살짝 다른거같긴 한데 전반적으로는 같은과라고 인식해요
"
1395,5,2020-12-26,"
문과분들 숭실 금융 가도 프로그래밍 꽤 합니다. 전공을 아예 컴솦으로 돌리기는 무섭고 금융권에 관심있으면 금융도 관심가져보세요
"
1396,5,2020-12-26,"
맞아요 ㅎㅎ 이쪽은 금융프로그래밍 많이 해서 금융권 디지털직무로 정말 많이들 가신다 들었어요 금융권 취업 관심 많으시면 금융도 좋습니당
"
1397,5,2020-12-26,"
하 숭실금융 가고싶다...
"
1398,5,2020-12-26,"
AI 융합학과 넣을까 생각중인데 여기는 어떤 학과이고 또 전망이나 취업은 어떤가요?
"
1399,5,2020-12-26,"
원래 스마트시스템소프트웨어라는 학과였는데 이번에 이름이 바뀐거라 잘은 모르겠네요ㅠ 근데 AI 선포식인가 하면서 급조한 느낌 + 원래부터 커리큘럼 변경같은걸로 말 많던 학과 이런 느낌이라 썩... AI자체가 학부수준으로는 좀 애매한 부분도 있구요
"
1400,5,2020-12-26,"
컴퓨터 노베인데 지금부터 공부 시작하고 학기중에 열심히만 하면 따라갈 수 있을까요?
그리고 제가 나형과탐으로 시험을 봤는데 공대 수학 따라가려면 미2만 복습하면 될까요?
"
1401,5,2020-12-26,"
컴수가 1학기 부분이 미적2 2학기 부분이 기벡부분 느낌이 있어요 물론 2학기는 기벡 외에도 이것저것 많고 다들 힘들어해서 미적2정도만 해도 충분할거같아요 추가로 물리도 좀 보고오시면 편할듯요ㅠ 그리고 컴퓨터 정말 대부분이 아무것도 모르고 오구요 저도 암것도 모르고 왔는데 A0 뽑았습니당 괜찮아여
"
1402,5,2020-12-26,"
친절하게 답해주셔서 감사합니다! 혹시 하나만 더 질문드리면 컴공은 보통 공부량이 어느정도 되나요? 제가 숭실대까지 편도로 1시간 반정도 걸리는데 열심히 할 자신은 있지만 통학시간 때문에 공부량을 못따라갈까봐 걱정이에요. 컴공은 동아리 같은 활동도 잘 챙겨야한다고 하는데 개인적으로 어떻게 생각되시나요?
"
1403,5,2020-12-26,"
주변에 동아리하는사람은 별로 못봤는데 해봐야 자기 관심분야 하더라구요 소모임은 많이들 하는듯 하는데 크게 의미는 없는거 같구 사람들 대부분 한시간 내외 편도로 걸리는 사람들이에요 한시간 반은 좀 오래걸리긴 하는데 충분히 다닐수 있구요! 공부에 지장이 갈...수 있겠지만 뭐 제 주변에 공부 잘하는 사람들은 멀리서도 통학 잘 하더라구요 딱히 큰 의미는 없는듯...? 공부량은 1학년은 많다 생각 안하는데 2학년부터는 과제네 팀플이네 좀 있는 편입니다 코딩에 대한 실력같은게 없으면 진짜 힘들어진다 하더라구요 그리고 컴공은 프로젝트같은게 더 중요하니까 이런부분만 알고계시면 될거같아요 ㅎㅎ
"
1404,5,2020-12-26,"
감사합니다. 몰랐던 부분이 많았는데 열심히 생각해 봐야겠네요.
"
1405,5,2020-12-26,"
숭컴에 네이버 부사장인가 출신 교수님 계시다는데 사실인가요
"
1406,5,2020-12-26,"
지금 컴퓨터는 유베입니다
"
1407,5,2020-12-26,"
융합자유전공? 그건 어떤가요
나중에 공대중에 택1하는건가요?
"
1408,5,2020-12-26,"
융합전공 하지 않는 전공(금융같은) 뺀 나머지 모든 전공으로 전과할수 있는 학과입니당 좋다고 생각해요
"
1409,5,2020-12-26,"
회원에 의해 삭제된 댓글입니다.
"
1410,5,2020-12-26,"
혹시 교차지원 과중에서 전망을 보았을 때 가장 추천하시는 학과가 있나요?? 추천부탁드려요[늦은시간에 죄송합니다]
"
1411,5,2020-12-26,"
컴솦 아융 산업정보 글미 정보통계 ai 건축 순으로 추천드립니당
"
1412,5,2020-12-26,"
회원에 의해 삭제된 댓글입니다.
"
1413,5,2020-12-26,"
숭실대 지원하려고 하는데 쪽지로 질문 가능한가요?...
"
1414,5,2020-12-26,"
네~
"
1415,5,2020-12-26,"
원서 어떻게 쓸지 되게 고민하고 있는데 아웃풋만 고려하면 건국대 하위학과(식품유통등..)보다 숭실소프트, 컴퓨터가 더 나을까요?
"
1416,5,2020-12-26,"
네 아웃풋보면 당연히 컴솦이... 요즘 대세과기도 하고 공대는 과가 중요하다는 말도 있잖아용
"
1417,5,2020-12-26,"
숭실 it랑 전자공학이랑 같다고 하셨는데 두학과로 분리한 이유가 있나요?
"
1418,5,2020-12-26,"
it랑 전자공학이 같다는게 무슨 뜻인가요? 이해를 못했습니다. 혹시 전자정보공학부 전자공학전공과 it융합전공에 대해 여쭤보시는거라면 전정공 내 세부전공으로 전자공학은 하드웨어 중심, it융합은 전자공학 중에서 소프트웨어 쪽을 더 공부하는 과 입니다. 컴솦과 전자공학은 엄연히 달라용
"
1419,5,2020-12-26,"
숭실대 문과 라인인데, 통계학과를 가고싶어서요...ㅠㅠ

숭실대 문과 지원예정자가 숭실대 이과로 지원하면 손해일까요?
"
1420,5,2020-12-26,"
문과지원예정다가 이과로 지원한다는게 무슨소린지 모르겠네요
"
1421,5,2020-12-26,"
교차 가능한 학과가 자연계열2로 분류되는건가용?
"
1422,5,2020-12-26,"
ㄴㅔ~
"
1423,5,2020-12-26,"
22년 모집요강보니까 미적/기하(예전 가형 포지션)에 표준점수 5% 가산해준다는데 님이 입시하실때도 가형 응시자 혜택이 이정도였나요..?? 근데도 건동홍 상경 정도면 갈 수 있어요? (숭컴 가고싶네요ㅜㅜ)
"
1424,5,2020-12-26,"
음... 전 나형사탐이라 잘 모르겠는데 10%는 됐던거같은데요...?
"
1425,5,2020-12-26,"
회원에 의해 삭제된 댓글입니다.
"
1426,5,2020-12-26,"
전전공 내 세부전공으로 전자공학 선택했는데 여긴 그럼 그 아웃풋 얘기에 해당 안되는 건가요?ㅠ it계열이 아니라 취업률이 좀 떨어지겠죠?
"
1427,5,2020-12-26,"
네...? 전자공학이 정말 지금 취업 원톱입니다ㅋㅋㅋㅋ 컴공은 취업편차가 큰데 전자공학은 상당히 안정적이죠...
"
1428,5,2020-12-26,"
제가 잘못이해했네요ㅠㅠ숭실대 전전공 내 it 계열이 유명하다는 것이 전전공 내 it융합에만 한정된 것이 아니고 그냥 it대학이 강세라는 것이고, 전전공 내 전자공학이 it융합보다 더 안정적 취업 원톱이라는 것이죠??
"
1429,5,2020-12-26,"
네 it대학 자체가 유명하고 밀어줍니다. 전자정보공학부에 존재하는 it융합과 전자공학은 거의 비슷한 과인데 전자공학이 취업 더 잘하구요, 그냥 학교 내 거의 원탑입니다 저희학교 뿐만 아니라 대부분의 학교에서 전자공학과는요...
"
1430,5,2020-12-26,"
회원에 의해 삭제된 댓글입니다.
"
1431,5,2020-12-26,"
숭솦가고싶습니다ㅠㅠ
"
1432,5,2020-12-26,"
산업정보과와 전기과 중 뭐가 낫나요
"
1433,5,2020-12-26,"
전기가 취업은 잘할텐데(취업률이 아닌 취업 후 일자리의 질 부분에서요) 두 분야가 진출하는게 좀 달라요. 전기는 정말 에너지 송 변전 이런부분으로 가고, 산공은 최적화 생산 품질 물류 it쪽으로 많이 갑니다. 하고싶은 분야의 학과를 추천드려요! 참고로 전기에서 한전가는 난이도가 산공에서 기업은행 가는 난이도랑 비슷한 수준이라 들었습니다.
"
1434,5,2020-12-26,"
국민소프트랑 숭실ai중에 고민중인데 어디가 더 나을까요..학교는 숭실이 훨가까운데...ㅠ
"
1435,5,2020-12-26,"
Ai융합 많이 별론가요 ㅠㅠ 입결은 좀 높던데..
"
1436,5,2020-12-26,"
숭실 가까우면 숭실 추천드려요~ 원래 스시소(ai융합)가 말 많던관데 뭐 슬슬 체계가 정립되고 있는듯하고 거리도 훨 가까우면 닥 숭실이죠
"
1437,5,2020-12-24,"

"
1438,5,2020-12-24,"
관리자에 의해 삭제된 댓글입니다.
"
1439,5,2020-12-24,"

"
1440,5,2020-12-24,"
관리자에 의해 삭제된 댓글입니다.
"
1441,5,2020-12-24,"

"
1442,5,2020-12-24,"

"
1443,5,2020-12-24,"

"
1444,5,2020-12-24,"
손흥민 기사 보고 있었네ㅋㅋㅋ
"
1445,5,2020-12-24,"
다들 감사합니다 ㅠㅠㅠ 드디어 뱃지를 달 수 있게 됬네요 ㅠㅠㅠㅠㅠㅠ
"
1446,5,2020-12-24,"

"
1447,5,2020-12-24,"
축하드려요ㅠㅠ 부럽습니다
"
1448,5,2020-12-24,"
축하합니다 따이주 씨
"
1449,5,2020-12-24,"
와 님 축하드려요
"
1450,5,2020-12-24,"
축하합니다!!! 쪽지 보내드렸는데 한번만 봐주세요
"
1451,5,2020-12-24,"

"
1452,5,2020-12-24,"
축하해요~~
"
1453,5,2020-12-21,"
발표나기 전까진 모르는게 논술 ,,
"
1454,5,2020-12-21,"
그래서 더 떨리네요 ㅠㅠ 연대 서강대는 끝나고 광탈삘이 확 왔는데 한양,성대는 뭔가 가능성은 있어보여서 괜히 ㅋㅋ
"
1455,5,2020-12-21,"
한양 1번은 확통 노가다라 답 틀려도 풀이만 제대로 썼으면 붙을듯요
"
1456,5,2020-12-21,"
살짝 노가다스러워서 더 기억이 안나네요 ㅠ 풀면서 빨리 2번 풀 생각만 들어서..
"
1457,5,2020-12-21,"
한양오후1은 1개정도 틀리시면 가능할듯요
"
1458,5,2020-12-21,"
ㅠㅠ 그랬으면 진짜 좋겠네요.. 일단 지금은 경시건으로 마음 잡아놓으려고요
"
1459,5,2020-12-21,"
파이팅입니다!
"
1460,5,2020-12-21,"
저랑 같이 기도해요
"
1461,5,2020-12-21,"

"
1462,5,2020-12-21,"
기1
"
1463,5,2020-12-21,"
아무도 모르는게 논술!
"
1464,5,2020-12-21,"
와 님 저랑 완전 똑같이 지원하셨네여!ㄷㄷ
"
1465,5,2020-12-21,"
붙으셨네요
"
1466,5,2020-12-21,"
ㅠㅠㅠ 너무 행복하네요.. 수능 경시건라인이였어서 ㅠㅠㅠ
"
1467,5,2020-12-21,"
축하드려요 ㅋㅋ
"
1468,5,2020-12-14,"
상경이 더 높을 가능성이 커요
"
1469,5,2020-12-14,"
설경은 인설의정도는 들고오셔야할듯..
"
